title,website_url,source,grades_or_ages,prices_mentioned,description
First Start French I Pronunciation Audio (Streaming),https://www.memoriapress.com/curriculum/modern-languages/first-start-french-i-pronunciation-cd-streaming/,Memoria Press,,$10.00,"Sample Song Streaming Sample Files are not downloadable. First Start French is the perfect introduction to French for students at grade levels 5 through 8. If you would like to add a modern language to your Latin studies, here’s the program for you. Modeled after the approachable Latina Christiana format, you will be a"
First Start French II Pronunciation Audio (Streaming),https://www.memoriapress.com/curriculum/modern-languages/first-start-french-ii-pronunciation-audio-streaming/,Memoria Press,,$10.00,"Pronunciation Audio Sample (Lesson 8): https://www.memoriapress.com/wp-content/uploads/2021/09/08-Track-8-2.mp3 Files are not downloadable. Continue your students’ study of a beautiful language and a lifetime of benefits in the same easy format as First Start French I . Develop your students’ vocabulary, strengthen the"
"First Start Reading Book D, 2nd Edition",https://www.memoriapress.com/curriculum/phonics-and-early-reading/first-start-reading-book-d-2nd-edition/,Memoria Press,,$8.15,"First Start Reading Book D Sample In First Start Reading Book D, we have our students move on to working on long vowels, silent e, and consonant blends. As the students work through this book, they will complete various exercises such as drawing illustrations, matching, coloring, and more!"
First Start Reading Storybook A,https://www.memoriapress.com/curriculum/phonics-and-early-reading/fsr-storybook-a/,Memoria Press,,$8.15,Storybook A Sample Bring the stories you love from First Start Reading to life with the First Start Reading Storybooks ! These Storybooks feature the same targeted phonetic stories found in FSR set to beautifully illustrated black and white pictures to help students stay engaged as they read. The simple and easy to und
First Start Reading Storybook B,https://www.memoriapress.com/curriculum/phonics-and-early-reading/fsr-storybook-b/,Memoria Press,,$9.25,Storybook B Sample Bring the stories you love from First Start Reading to life with the First Start Reading Storybooks ! These Storybooks feature the same targeted phonetic stories found in FSR set to beautifully illustrated black and white pictures to help students stay engaged as they read. The simple and easy to und
First Start Reading Storybook C,https://www.memoriapress.com/curriculum/phonics-and-early-reading/fsr-storybook-c/,Memoria Press,,$9.25,Storybook C Sample Bring the stories you love from First Start Reading to life with the First Start Reading Storybooks ! These Storybooks feature the same targeted phonetic stories found in FSR set to beautifully illustrated black and white pictures to help students stay engaged as they read. The simple and easy to und
First Start Reading Storybook D,https://www.memoriapress.com/curriculum/phonics-and-early-reading/fsr-storybook-d/,Memoria Press,,$10.85,Storybook D Sample Bring the stories you love from First Start Reading to life with the First Start Reading Storybooks ! These Storybooks feature the same targeted phonetic stories found in FSR set to beautifully illustrated black and white pictures to help students stay engaged as they read. The simple and easy to und
First Start Reading Storybook E,https://www.memoriapress.com/curriculum/phonics-and-early-reading/fsr-storybook-e/,Memoria Press,,$8.15,Storybook E Sample Bring the stories you love from First Start Reading to life with the First Start Reading Storybooks ! These Storybooks feature the same targeted phonetic stories found in FSR set to beautifully illustrated black and white pictures to help students stay engaged as they read. The simple and easy to und
"First Start Reading Teacher Guide, Third Edition (A-D)",https://www.memoriapress.com/curriculum/phonics-and-early-reading/first-start-reading-teacher-manual-third-edition-books-ad/,Memoria Press,,$21.60,First Start Reading Teacher Sample This Teacher Guide will lead you through First Start Reading Books A-D and will provide helpful assessments and teaching tips.
First Words,https://www.memoriapress.com/curriculum/read-alouds/first-words/,Memoria Press,,$6.99,"From the publisher: Introduce little ones to their first words in this bold board book by the wonderfully talented illustrator team Hannah + Holly. First Words is included in the Memoria Press My First Words: Faces, Faith, & Family Se t."
Five-Day Junior Kindergarten Curriculum Set,https://www.memoriapress.com/curriculum/classical-core-curriculum/five-day-junior-kindergarten-curriculum/,Memoria Press,,$0.00,"Five-Day Jr. Kindergarten Curriculum Manual Sample Based on years of research, Memoria Press is pleased to offer the first year of our planned Junior Kindergarten – 12th grade curriculum. By following the 5-day-a-week lesson plans in our full-year Curriculum Manual, you will have every tool you need to give your child "
Fix It!™ Grammar: Level 2 Town Mouse and Country Mouse,https://www.memoriapress.com/curriculum/online-academy/fix-it-grammar-level-2-town-mouse/,Memoria Press,,$19.00,"From the publisher: Ingenious! Students hunt for and correct errors in daily passages that cumulatively tell a story. Fix It! Grammar™ is a six-year, incremental program that encourages students to apply new grammar knowledge in every lesson while continuing to practice what they already know. Level 2 Town Mouse and Co"
Fix It!™ Grammar: Level 2 Town Mouse and Country Mouse Student Book,https://www.memoriapress.com/curriculum/online-academy/fix-it-grammar-level-2-town-mouse-student-book/,Memoria Press,,$19.00,"From the publisher: Ingenious! Students hunt for and correct errors in daily passages that cumulatively tell a story. Fix It! Grammar™ is a six-year, incremental program that encourages students to apply new grammar knowledge in every lesson while continuing to practice what they already know. Level 2 Town Mouse and Co"
Fix It!™ Grammar: Level 2 Town Mouse and Country Mouse Teacher’s Manual,https://www.memoriapress.com/curriculum/online-academy/fix-it-grammar-level-2-town-mouse-teachers-manual/,Memoria Press,,$19.00,"From the publisher: Ingenious! Students hunt for and correct errors in daily passages that cumulatively tell a story. Fix It! Grammar™ is a six-year, incremental program that encourages students to apply new grammar knowledge in every lesson while continuing to practice what they already know. Level 2 Town Mouse and Co"
Floor Puzzle: Our World,https://www.memoriapress.com/curriculum/american-and-modern-studies/floor-puzzle-our-world/,Memoria Press,,$18.00,"For globetrotters everywhere, this sturdy 24-piece floor puzzle features vibrant, detailed artwork with plenty of things to spot. The extra thick and chunky puzzle pieces are just right for young learners! Includes 24 large and sturdy pieces, perfect for little hands Packaged in a keepsake carrying box with a soft cott"
Foundations for Composition Texts for Memoria Academy,https://www.memoriapress.com/curriculum/online-academy/foundations-for-composition-texts-for-online-academy/,Memoria Press,Grades 3-12,$0.00,
Four Quartets: A Poem,https://www.memoriapress.com/curriculum/mcp/four-quartets-a-poem/,Memoria Press,,$14.00,"From the publisher : The celebrated, last major verse written by Novel laureate T. S. Eliot, considered by Eliot himself to be his finest work."
Fourth Form Latin (with Henle First Year),https://www.memoriapress.com/curriculum/schools/cottage-school/fourth-form-latin-with-henle-i/,Memoria Press,Cottage School; Schools,$0.00,check out Science Course Menu
Fourth Form Latin (with Henle First Year) STREAMING Module (VII-XII),https://www.memoriapress.com/curriculum/module/8-mods1/,Memoria Press,,$0.00,Fourth Form Latin Text Fourth Form Latin Student Workbook Fourth Form Latin Teacher Manual Fourth Form Latin Teacher Workbook & Tests Key Fourth Form Latin Pronunciation Audio Fourth Form Latin Instructional Videos (Streaming) Fourth Form Latin Flashcards Fourth Form Latin Quizzes & Tests Henle Latin First Year Text He
Fourth Form Latin (without Henle First Year) STREAMING Module (VII-XII),https://www.memoriapress.com/curriculum/module/8-mods10/,Memoria Press,,$0.00,Fourth Form Latin Text Fourth Form Latin Student Workbook Fourth Form Latin Teacher Manual Fourth Form Latin Teacher Workbook & Tests Key Fourth Form Latin Pronunciation Audio Fourth Form Latin Instructional Videos (Streaming) Fourth Form Latin Flashcards Fourth Form Latin Quizzes & Tests
Fourth Form Latin Flashcards (App Access – Add License),https://www.memoriapress.com/curriculum/app/add-license/fourth-form-latin-flashcards-app-access-add-license/,Memoria Press,,$15.30,"Grades 5+ Sample This purchase extends access for Fourth Form Latin Flashcards to an additional profile under your Memoria Press App account. If you have not yet purchased the digital flashcards themselves, you must do that first. Looking for the initial digital flashcards purchase? Click here to buy Fourth Form Latin "
Fourth Form Latin Flashcards (App Access),https://www.memoriapress.com/curriculum/app/flashcards/fourth-form-latin-flashcards-app-access/,Memoria Press,,$15.30,"Grades 8+ Sample Experience Fourth Form Latin Flashcards in a fully digital format through the Memoria Press App! With this purchase, you’ll gain access to these flashcards directly in the App. Looking for the physical flashcards? Click here to purchase the physical flashcards separately. Need access for another profil"
Fourth Form Latin Instructional Videos (Streaming),https://www.memoriapress.com/curriculum/latin/fourth-form-latin-online-instructional-videos-streaming/,Memoria Press,,$55.00,"Track List Fourth Form Latin completes the journey of Latin grammar by reviewing all material in First , Second , and Third Form , completing all verb forms for all four conjugations by studying participles, infinitives, gerunds, and much more. Fourth Form continues to employ the identical format of First Form —an attr"
Fourth Form Latin Pronunciation Audio (Streaming),https://www.memoriapress.com/curriculum/latin/fourth-form-latin-ecclesiastical-pronunciation-audio-streaming/,Memoria Press,,$10.00,"Pronunciation Audio Sample (Lesson 8): https://www.memoriapress.com/wp-content/uploads/FourthFormLatin-Lesson08-compressed.mp3 Fourth Form Latin completes the journey of Latin grammar by reviewing all material in First , Second , and Third Form , completing all verb forms for all four conjugations by studying participl"
Fourth Form Latin Self-Paced Texts for Online Academy,https://www.memoriapress.com/curriculum/online-academy/fourth-form-latin-self-paced-texts-for-online-academy/,Memoria Press,Grades 3-12,$0.00,These are all of the required texts for the Fourth Form Latin Self-Paced class with Memoria Press Online Academy.
Fourth Form Latin Texts for Memoria Academy,https://www.memoriapress.com/curriculum/online-academy/fourth-form-latin-texts-online-academy/,Memoria Press,Grades 3-12,$0.00,These are all of the required texts for the Fourth Form Latin class with Memoria Academy.
Fourth Grade American History Discussion Questions for Supplemental Reading Set,https://www.memoriapress.com/curriculum/american-and-modern-studies/4th-grade-discussion/,Memoria Press,,$15.10,Table of Contents & Questions Sample What a great way to study American history as a young student – by reading good books and immersing yourself in the lives and culture of those who have made history! This little teacher book is for oral discussion of the books in the Memoria Press Fourth Grade American/Modern Studie
Fourth Grade Literature,https://www.memoriapress.com/curriculum/schools/cottage-school/fourth-grade-literature-2/,Memoria Press,Cottage School; Schools,$0.00,check out Science Course Menu
Fourth Grade Literature Texts for Memoria Academy,https://www.memoriapress.com/curriculum/online-academy/grammar-school-literature-2-texts-for-online-academy/,Memoria Press,Grades 3-12,$8.99,
Fourth Grade Math,https://www.memoriapress.com/curriculum/schools/cottage-school/fourth-grade-math/,Memoria Press,Cottage School; Schools,$0.00,check out Science Course Menu
Frodo’s Journey: Discovering the Hidden Meaning of The Lord of the Rings,https://www.memoriapress.com/curriculum/mp/frodos-journey/,Memoria Press,,$19.95,"From the publisher: Did you know that the events of The Lord of the Rings are deeply intertwined with the Christian calendar? Or what the Ring, with its awesome and terrible power represents? How do the figures of good and evil in the story reflect those forces in our own lives? Find the answers to these questions and "
From Dawn to Decadence: 1500 to the Present,https://www.memoriapress.com/curriculum/mcp/from-dawn-to-decadence/,Memoria Press,,$26.99,"From the publisher : Highly regarded here and abroad for some thirty works of cultural history and criticism, master historian Jacques Barzun has set down in one continuous narrative the sum of his discoveries and conclusions about the whole of Western culture since 1500. Only after a lifetime of separate studies cover"
From Plato to Christ,https://www.memoriapress.com/curriculum/mcp/from-plato-to-christ/,Memoria Press,,$32.00,"What does Plato have to do with the Christian faith? Quite a bit, it turns out. In ways that might surprise us, Christians throughout the history of the church and even today have inherited aspects of the ancient Greek philosophy of Plato, who was both Socrates’s student and Aristotle’s teacher. To help us understand t"
Fundamentals of the Faith,https://www.memoriapress.com/curriculum/educational-resources/fundamentals-of-the-faith/,Memoria Press,,$17.95,"In Fundamentals of the Faith , Peter Kreeft examines the belief, duty, and liturgy of Christianity and shows their relevance to individual lives and to the world."
Fundamentals of the Faith Texts for Memoria Academy,https://www.memoriapress.com/curriculum/christian-studies/fundamentals-of-the-faith-texts-for-online-academy/,Memoria Press,Grades 3-12,$12.60,
Further Up & Further In: Understanding Narnia,https://www.memoriapress.com/curriculum/mcp/further-up-further-in-understanding-narnia/,Memoria Press,,$19.95,"From the publisher : Further Up & Further In: Understanding Narnia by acclaimed author Joseph Pearce invites readers to return with the eyes of an adult to C. S. Lewis’s magical land entered through that most important wardrobe in literary history. Beloved by generations of readers, The Chronicles of Narnia are thought"
Galahad and the Grail,https://www.memoriapress.com/curriculum/mcp/galahad-and-the-grail/,Memoria Press,,$34.99,"Malcolm Guite’s retelling of the Arthurian legend tells the story of Galahad’s epic adventures as he seeks to find the Holy Grail. Through this story, he enchants the reader with his poetic ballad form of writing . Encouraging his readers to read the story aloud, he reminds them of the beauty of the old way of storytel"
General Biology Lesson Plans,https://www.memoriapress.com/curriculum/science/general-biology-lesson-plans/,Memoria Press,,$9.00,General Biology Lesson Plans
General Biology Lesson Plans (Digital),https://www.memoriapress.com/curriculum/science/general-biology-lesson-plans-digital/,Memoria Press,,$8.00,General Biology Lesson Plans (Digital)
General Chemistry Lesson Plans,https://www.memoriapress.com/curriculum/science/general-chemistry-lesson-plans/,Memoria Press,,$9.00,
General Chemistry Lesson Plans (Digital),https://www.memoriapress.com/curriculum/science/general-chemistry-lesson-plans-digital/,Memoria Press,,$8.00,
"General Chemistry, Third Edition",https://www.memoriapress.com/curriculum/science/general-chemistry-third-edition/,Memoria Press,,$107.95,"General Chemistry Sample General Chemistry is a chemistry curriculum for high school exhibiting Novare’s signature principles of Mastery, Integration and Kingdom Perspective. This fresh, lucid text brings students into the real world of chemistry and laboratory experiments. The history of modern chemistry, mathematics,"
Geography & Timeline,https://www.memoriapress.com/curriculum/schools/cottage-school/geography-timeline/,Memoria Press,Cottage School; Schools,$0.00,check out Science Course Menu
Geography & Timeline Module,https://www.memoriapress.com/curriculum/module/geography-timeline-module/,Memoria Press,,$0.00,Geography & Timeline Review Worksheets Geography & Timeline Review Worksheets Key
Geography & Timeline Module Consumable,https://www.memoriapress.com/curriculum/module/geography-timeline-module-consumable/,Memoria Press,,$0.00,
Geography & Timeline Review Worksheets,https://www.memoriapress.com/curriculum/classical-core-curriculum/geography-timeline-review-worksheets/,Memoria Press,,$0.00,"Sample Worksheets Sample Worksheets (Key) In the Grammar School years, Memoria Press students learn specific timeline dates from subjects including classical studies, Christian studies, and American / modern studies. They also learn the geography of the world by memorizing countries, capitals, and locations. In order t"
Geography & Timeline Review Worksheets,https://www.memoriapress.com/curriculum/american-and-modern-studies/geography-timeline-worksheets/,Memoria Press,,$9.25,Sample
Geography & Timeline Review Worksheets Key,https://www.memoriapress.com/curriculum/american-and-modern-studies/geography-timeline-worksheets-key/,Memoria Press,,$9.25,Sample
Geography Flashcards (App Access – Add License),https://www.memoriapress.com/curriculum/app/add-license/geography-flashcards-app-access-add-license/,Memoria Press,,$20.00,"Grades 4-9 Sample This purchase extends access for Geography Flashcards to an additional profile under your Memoria Press App account. If you have not yet purchased the digital flashcards themselves, you must do that first. Looking for the initial digital flashcards purchase? Click here to buy Geography Flashcards (App"
Geography Flashcards (App Access),https://www.memoriapress.com/curriculum/app/flashcards/geography-flashcards-app-access/,Memoria Press,,$20.00,"Grades 4-9 Sample Experience Geography Flashcards in a fully digital format through the Memoria Press App! With this purchase, you’ll gain access to these flashcards directly in the App. Looking for the physical flashcards? Click here to purchase the physical flashcards separately. Need access for another profile on yo"
Geography I,https://www.memoriapress.com/curriculum/schools/cottage-school/geography-i-2/,Memoria Press,Cottage School; Schools,$0.00,check out Science Course Menu
Geography I Large Wall Maps (22″ x 34″),https://www.memoriapress.com/curriculum/american-and-modern-studies/geography-i-large-wall-maps/,Memoria Press,,$36.05,"Sample Geography I: Middle East, North Africa, and Europe covers the area that constituted the ancient Roman Empire. Each region is explored in both its historical and present context. These six large wall maps make the perfect complement to our Geography I Set . The maps are grouped into three pairs corresponding to t"
Geography I Small Wall Maps (11″ x 17″),https://www.memoriapress.com/curriculum/american-and-modern-studies/geography-i-small-wall-maps/,Memoria Press,,$21.65,"Sample Geography I: Middle East, North Africa, and Europe covers the area that constituted the ancient Roman Empire. Each region is explored in both its historical and present context. These six small wall maps make the perfect complement to our Geography I Set . The maps are grouped into three pairs corresponding to t"
Geography I Texts for Memoria Academy,https://www.memoriapress.com/curriculum/online-academy/geography-i-texts-for-memoria-academy/,Memoria Press,Grades 3-12,$0.00,
Geography II,https://www.memoriapress.com/curriculum/schools/cottage-school/geography-ii-2/,Memoria Press,Cottage School; Schools,$0.00,check out Science Course Menu
Geography II Large Wall Maps (22″ x 34″),https://www.memoriapress.com/curriculum/american-and-modern-studies/geography-ii-large-wall-maps/,Memoria Press,,$36.05,"Sample Geography II covers all areas of the world outside the ancient Roman Empire. Each lesson includes physical features, history, and culture. These twelve large wall maps make the perfect complement to our Geography II Set . The maps are grouped into six pairs corresponding to the regions studied in the program: Su"
Geography II Small Wall Maps (11″ x 17″),https://www.memoriapress.com/curriculum/american-and-modern-studies/geography-ii-small-wall-maps/,Memoria Press,,$21.65,"Sample Geography II covers all areas of the world outside the ancient Roman Empire. Each lesson includes physical features, history, and culture. These twelve small wall maps make the perfect complement to our Geography II Set . The maps are grouped into six pairs corresponding to the regions studied in the program: Su"
Geography III,https://www.memoriapress.com/curriculum/schools/cottage-school/geography-iii-2/,Memoria Press,Cottage School; Schools,$0.00,check out Science Course Menu
Geography III Texts for Memoria Academy,https://www.memoriapress.com/curriculum/online-academy/geography-iii-texts-for-online-academy/,Memoria Press,Grades 3-12,$0.00,"These are the required texts for the Geography III online class with Memoria Academy. The flashcards are highly encouraged to ensure mastery, but are not required."
Geography Wall Maps,https://www.memoriapress.com/curriculum/american-and-modern-studies/geography-wall-maps/,Memoria Press,,$21.65,"Geography I Maps Sample | Geography II Maps Sample These wall maps complement the Geography I and Geography II programs. Geography I explores the lands of the ancient Roman Empire—Europe, the Middle East, and North Africa—while Geography II surveys the rest of the world, including Sub-Saharan Africa, Asia, Oceania, Nor"
George Washington’s Rules of Civility and Decent Behavior in Company and Conversation,https://www.memoriapress.com/curriculum/mcp/george-washingtons-rules-of-civility/,Memoria Press,,$9.99,"Treasure two essential legacies of history: This beautiful keepsake volume combines George Washington’s 110 timeless rules for etiquette, and his seminal first inaugural address as the nation’s leader. George Washington (1732-1799), a Founding Father of the United States of America, served as commander of the victoriou"
Glow-in-the-Dark Constellations,https://www.memoriapress.com/curriculum/science/glow-in-the-dark-constellations/,Memoria Press,,$9.99,"With Glow-in-the-Dark Constellations children will be captivated by constellations as they search for them in both the light and the dark! The book includes illustrations of major constellations in season, and primary star patterns appear in the light as they would in the sky. But turn off the light and over 30 constel"
God’s Protected World Student,https://www.memoriapress.com/curriculum/science/gods-protected-world-student/,Memoria Press,,$15.75,"God’s Protected World contains 39 regular lessons, 7 review lessons, and 7 unit tests structured around the theme of God’s care of man and nature. Each lesson has 2 parts—the first part for oral reading and discussion and the second for individual comprehension and exercise. Topics covered in God’s Protected World incl"
God’s Protected World Teacher,https://www.memoriapress.com/curriculum/science/gods-protected-world-teacher/,Memoria Press,,$15.75,"God’s Protected World contains 39 regular lessons, 7 review lessons, and 7 unit tests structured around the theme of God’s care of man and nature. Each lesson has 2 parts—the first part for oral reading and discussion and the second for individual comprehension and exercise. Topics covered in God’s Protected World incl"
Great Expectations,https://www.memoriapress.com/curriculum/literature-and-poetry/great-expectations/,Memoria Press,,$11.95,"From the publisher: In Great Expectations , Pip—symbolic of the pilgrim convert—gains both improved fortunes and a growth in wisdom, but as he acquires the latter, he must relinquish the former—ending with a wealth of profound goodness, not of worldly goods. Memoria Press recommends Great Expectations as a summer readi"
"Greek Alphabet Student Workbook, Second Edition",https://www.memoriapress.com/curriculum/greek/greek-alphabet-student-book-second-edition/,Memoria Press,,$17.90,"Student Sample The Greek Alphabet Student Workbook is suitable for any age from third grade to adult. It can be covered in a week or a year depending on the age of your student and how much time you want to invest each week. At Highlands Latin School, we use The Greek Alphabet Book in the 5th or 6th grades over the cou"
"Greek Alphabet Teacher Guide, Second Edition",https://www.memoriapress.com/curriculum/greek/greek-alphabet-teacher-key-second-edition/,Memoria Press,,$11.85,"Teacher Sample The Greek Alphabet Book is an 80-page book suitable for any age from third grade to adult. It can be covered in a week or a year depending on the age of your student and how much time you want to invest each week. At Highlands Latin School, we use The Greek Alphabet Book in the 5th or 6th grades over the"
Greek I Texts for Memoria Academy,https://www.memoriapress.com/curriculum/online-academy/greek-i-texts-for-online-academy/,Memoria Press,Grades 3-12,$0.00,
Greek II Texts for Memoria Academy,https://www.memoriapress.com/curriculum/online-academy/greek-ii-texts-for-online-academy/,Memoria Press,Grades 3-12,$0.00,
Greek Myths and Timeline Program,https://www.memoriapress.com/curriculum/schools/cottage-school/greek-myths-and-timeline-program/,Memoria Press,Cottage School; Schools,$0.00,check out Science Course Menu
Greek Tragedies,https://www.memoriapress.com/curriculum/schools/cottage-school/greek-tragedies/,Memoria Press,Cottage School; Schools,$0.00,check out Science Course Menu
Greek Tragedies DVD Module,https://www.memoriapress.com/curriculum/module/greek-tragedies-module/,Memoria Press,,$0.00,Medea & Other Plays Medea & Other Plays Student Medea & Other Plays Teacher Medea & Other Plays Instructional Videos (DVDs) Three Theban Plays Three Theban Plays Student Three Theban Plays Teacher Three Theban Plays Instructional Videos (DVDs) Oresteian Trilogy Oresteian Trilogy Student Oresteian Trilogy Teacher Oreste
Greek Tragedies Module Consumable,https://www.memoriapress.com/curriculum/module/greek-tragedies-module-consumable/,Memoria Press,,$0.00,The Oresteian Trilogy Student The Three Theban Plays Student Medea & Other plays Student
Greek Tragedies STREAMING Module,https://www.memoriapress.com/curriculum/module/10-mods5/,Memoria Press,,$0.00,Medea & Other Plays Medea & Other Plays Student Medea & Other Plays Teacher Medea & Other Plays Instructional Videos (Streaming) Three Theban Plays Three Theban Plays Student Three Theban Plays Teacher Three Theban Plays Instructional Videos (Streaming) Oresteian Trilogy Oresteian Trilogy Student Oresteian Trilogy Teac
Greg’s Microscope,https://www.memoriapress.com/curriculum/science/gregs-microscope/,Memoria Press,,$5.99,"Greg’s Microscope , Greg really wants a microscope. When he finally gets one, he begins to look at everything underneath it. He looks at sugar and salt, dog hair and human hair, leaves and onions. He learns all about cells and how they make up everything. Greg loves his microscope, and so does everyone else!"
Hamlet,https://www.memoriapress.com/curriculum/literature-and-poetry/hamlet/,Memoria Press,,$8.95,"Hamlet is the longest of Shakespeare’s plays and is perhaps his finest. After speaking with the specter of his murdered father, Prince Hamlet of Denmark embarks upon a quest for vengeance that leads him to feign madness. Though Hamlet is driven by the desire to avenge his father, when he discovers that his uncle, Claud"
Hamlet Lesson Plans – 5 Weeks (Digital),https://www.memoriapress.com/curriculum/literature-and-poetry/hamlet-lesson-plans/,Memoria Press,,$2.00,
Hamlet Set,https://www.memoriapress.com/curriculum/literature-and-poetry/ninth/hamlet-set/,Memoria Press,Eleventh Grade Literature &amp; Poetry; Ninth Grade Literature &amp; Poetry; Tenth Grade Literature &amp; Poetry; Twelfth Grade Literature &amp; Poetry,$0.00,"Student Sample Teacher Sample Hamlet is the longest of Shakespeare’s plays and is perhaps his finest. After speaking with the specter of his murdered father, Prince Hamlet of Denmark embarks upon a quest for vengeance that leads him to feign madness. Though Hamlet is driven by the desire to avenge his father, when he d"
Hamlet Student Book,https://www.memoriapress.com/curriculum/literature-and-poetry/hamlet-student-book/,Memoria Press,,$13.95,"Student Sample Hamlet is the longest of Shakespeare’s plays and is perhaps his finest. After speaking with the specter of his murdered father, Prince Hamlet of Denmark embarks upon a quest for vengeance that leads him to feign madness. Though Hamlet is driven by the desire to avenge his father, when he discovers that h"
Hamlet Teacher Guide,https://www.memoriapress.com/curriculum/literature-and-poetry/hamlet-teacher-guide/,Memoria Press,,$13.95,"Teacher Sample Hamlet is the longest of Shakespeare’s plays and is perhaps his finest. After speaking with the specter of his murdered father, Prince Hamlet of Denmark embarks upon a quest for vengeance that leads him to feign madness. Though Hamlet is driven by the desire to avenge his father, when he discovers that h"
Handbook of Nature Study,https://www.memoriapress.com/curriculum/science/handbook-of-nature-study/,Memoria Press,,$31.95,"Nature-study, as used in this handbook, encompasses all living things except humans, as well as all nonliving things such as rocks and minerals, the heavens, and weather. Of the living things described, most are common in the northeastern states, and many, such as the dandelion, milkweed, and mullein, and the house mou"
Hannah Coulter,https://www.memoriapress.com/curriculum/mcp/hannah-coulter/,Memoria Press,,$16.95,"From the publisher : Hannah Coulter is Wendell Berry’s seventh novel and his first to employ the voice of a woman character in its telling. Hannah, the now–elderly narrator, recounts the love she has for the land and for her community. She remembers each of her two husbands, and all places and community connections thr"
Hard Times,https://www.memoriapress.com/curriculum/literature-and-poetry/hard-times-by-charles-dickens/,Memoria Press,,$9.00,"From the publisher: Charles Dickens’ Hard Times is set in Coketown, where school owner Mr. Thomas Gradgrind dominates as a model of Utilitarian success. Feeding both his pupils and his family with facts, he bans fancy and wonder from young minds. As a consequence his daughter marries a loveless businessman, and his son"
Hard Times Lesson Plans (Digital),https://www.memoriapress.com/curriculum/literature-and-poetry/hard-times-lesson-plans-digital/,Memoria Press,,$2.00,
Hard Times Set,https://www.memoriapress.com/curriculum/literature-and-poetry/hard-times-set/,Memoria Press,,$0.00,"Hard Times Student Guide Sample Hard Times Teacher Guide Sample From the publisher: Charles Dickens’ Hard Times is set in Coketown, where school owner Mr. Thomas Gradgrind dominates as a model of Utilitarian success. Feeding both his pupils and his family with facts, he bans fancy and wonder from young minds. As a cons"
Hard Times Student Guide,https://www.memoriapress.com/curriculum/literature-and-poetry/hard-times-student-guide/,Memoria Press,,$13.95,"Hard Times Student Guide Sample From the publisher: Charles Dickens’ Hard Times is set in Coketown, where school owner Mr. Thomas Gradgrind dominates as a model of Utilitarian success. Feeding both his pupils and his family with facts, he bans fancy and wonder from young minds. As a consequence his daughter marries a l"
Hard Times Teacher Guide,https://www.memoriapress.com/curriculum/literature-and-poetry/hard-times-teacher-guide/,Memoria Press,,$13.95,"Hard Times Teacher Guide Sample From the publisher: Charles Dickens’ Hard Times is set in Coketown, where school owner Mr. Thomas Gradgrind dominates as a model of Utilitarian success. Feeding both his pupils and his family with facts, he bans fancy and wonder from young minds. As a consequence his daughter marries a l"
"Healthy, Happy Habits",https://www.memoriapress.com/curriculum/read-alouds/healthy-happy-habits/,Memoria Press,,$4.50,"From the publisher: Healthy Happy Habits is written on a third-grade level. The lessons are short and quite simple, yet they teach basic, every-day habits that can greatly benefit the child, both in physical safety and well-being and in the art of getting along with others. As children grow, they must be taught to take"
"Heidi Student Guide, Second Edition",https://www.memoriapress.com/curriculum/literature-and-poetry/heidi-student-guide-second-edition/,Memoria Press,,$13.95,Sample Heidi by Johanna Spyri has remained a children’s favorite for over a century. Our Student Study Guide will aid the student in developing their Vocabulary and Reading Comprehension skills.
"Heidi Teacher Guide, Second Edition",https://www.memoriapress.com/curriculum/literature-and-poetry/heidi-teacher-guide-second-edition/,Memoria Press,,$13.95,Teacher Sample Heidi by Johanna Spyri has remained a children’s favorite for over a century. Our Student Study Guide will aid the student in developing their Vocabulary and Reading Comprehension skills.
Helen Keller,https://www.memoriapress.com/curriculum/read-alouds/helen-keller-2/,Memoria Press,,$5.99,
Helps & Hints for Science in the Age of Reason,https://www.memoriapress.com/curriculum/science/helps-hints-for-science-in-the-age-of-reason/,Memoria Press,,$6.00,Grades K-6 Helps & Hints for Science in the Age of Reason contains the answers to the review exercises and hints that will make some lessons in the Textbook easier. Tests and their answers are also included if you want to test your children on the material.
Helps & Hints for Science in the Ancient World,https://www.memoriapress.com/curriculum/science/helps-hints-for-science-in-the-ancient-world/,Memoria Press,,$6.00,Grades K-6 Helps & Hints for Science in the Ancient World contains the answers to the review exercises and hints that will make some lessons in the Textbook easier. Tests and their answers are also included if you want to test your children on the material.
Helps & Hints for Science in the Beginning,https://www.memoriapress.com/curriculum/science/helps-hints-for-science-in-the-beginning/,Memoria Press,,$6.00,Grades K-6 Helps & Hints for Science in the Beginning contains the answers to the review exercises and hints that will make some lessons in the Textbook easier. Tests and their answers are also included if you want to test your children on the material.
Helps & Hints for Science in the Industrial Age,https://www.memoriapress.com/curriculum/science/helps-hints-for-science-in-the-industrial-age/,Memoria Press,,$6.00,Grades K-6 Helps & Hints for Science in the Industrial Age contains the answers to the review exercises and hints that will make some lessons in the Textbook easier. Tests and their answers are also included if you want to test your children on the material.
Helps & Hints for Science in the Scientific Revolution,https://www.memoriapress.com/curriculum/science/helps-hints-for-science-in-the-scientific-revolution/,Memoria Press,,$6.00,Grades K-6 Helps & Hints for Science in the Scientific Revolution contains the answers to the review exercises and hints that will make some lessons in the Textbook easier. Tests and their answers are also included if you want to test your children on the material.
