title,website_url,source,grades_or_ages,prices_mentioned,description
CLASSICAL CHRISTIAN EDUCATION MADE APPROACHABLE,https://classicalconversationsbooks.com/products/fs069,Classical Conversations,Grades 7-12; Ages 9-12; Ages 4+; Grades K-6,$12.10,"Recommended in Program(s): Challenge A, Foundations, Challenge B, Essentials Cycle(s): N/A This book is an excellent source of information designed to answer many of the common questions parents have about the classical Christian homeschool educational model. It’s a must have for any parent considering homeschooling th"
CLASSICAL CHRISTIAN EDUCATION MADE APPROACHABLE - SPANISH,https://classicalconversationsbooks.com/products/classical-christian-education-made-approachable-spanish,Classical Conversations,,$12.10,"This book is an excellent source of information designed to answer many of the common questions parents have about the classical Christian homeschool educational model. It’s a must have for any parent considering homeschooling their children classically. Paperback, perfect bound 110 pages 2011 What families are saying:"
Classical Christian Education Made Approachable eBook (English),https://classicalconversationsbooks.com/products/classical-christian-education-made-approachable-ebook-english,Classical Conversations,Grades 7-12; Ages 9-12; Ages 4+; Grades K-6,$9.80,This book is an excellent source of information designed to answer many of the common questions parents have about the classical Christian homeschool educational model. It’s a must have for any parent considering homeschooling their children classically.
CLASSICAL CHRISTIAN EDUCATION MADE APPROACHABLE JAPANESE E-BOOK,https://classicalconversationsbooks.com/products/classical-christian-education-made-approachable-japanese-e-book,Classical Conversations,Grades 7-12; Ages 9-12; Ages 4+; Grades K-6,$9.80,"Now available in Japanese! Your questions about classical, Christian home education, answered. This book is an excellent source of information designed to answer many of the common questions parents have about the classical Christian model of homeschooling in community. It’s a must-have for any parent considering homes"
CLASSICAL CHRISTIAN EDUCATION MADE APPROACHABLE MANDARIN E-BOOK,https://classicalconversationsbooks.com/products/classical-christian-education-made-approachable-mandarin-e-book,Classical Conversations,,$9.80,"This book is an excellent source of information designed to answer many of the common questions parents have about the classical Christian homeschool educational model. It’s a must have for any parent considering homeschooling their children classically. Paperback, perfect bound 110 pages 2011 What families are saying:"
CLASSICAL CHRISTIAN EDUCATION MADE APPROACHABLE SPANISH E-BOOK,https://classicalconversationsbooks.com/products/classical-christian-education-made-approachable-spanish-e-book,Classical Conversations,,$9.80,"This book is an excellent source of information designed to answer many of the common questions parents have about the classical Christian homeschool educational model. It’s a must have for any parent considering homeschooling their children classically. Mobi E-Pub 2019 Spanish Edition What families are saying: ""This w"
Classical Conversations #2 Pencils,https://classicalconversationsbooks.com/products/us-2-pencil,Classical Conversations,,$1.00,"Your love of Classical Conversations takes center stage with this classic, eye-catching #2 pencil featuring the Classical Conversations logo and a high-gloss finish. Made of high-quality wood and a graphite lead core that writes as smooth as silk, it’s perfect for taking notes, solving math problems, writing essays and"
Classical Conversations Challenge A,https://classicalconversations.com/challenge-a/,Classical Conversations,Ages 12+,Contact community director for tuition,Classical Conversations Challenge A homeschool community program.
Classical Conversations Challenge B,https://classicalconversations.com/challenge-b/,Classical Conversations,Ages 13+,Contact community director for tuition,Classical Conversations Challenge B homeschool community program.
Classical Conversations Challenge I,https://classicalconversations.com/challenge-i/,Classical Conversations,Ages 14+,Contact community director for tuition,Classical Conversations Challenge I homeschool community program.
Classical Conversations Challenge II,https://classicalconversations.com/challenge-ii/,Classical Conversations,Ages 15+,Contact community director for tuition,Classical Conversations Challenge II homeschool community program.
Classical Conversations Challenge III,https://classicalconversations.com/challenge-iii/,Classical Conversations,Ages 16+,Contact community director for tuition,Classical Conversations Challenge III homeschool community program.
Classical Conversations Challenge IV,https://classicalconversations.com/challenge-iv/,Classical Conversations,Ages 17+,Contact community director for tuition,Classical Conversations Challenge IV homeschool community program.
Classical Conversations Community Program,https://classicalconversations.com/,Classical Conversations,Ages 4+; Grades K-12,Contact community director for tuition,Classical Christian homeschool community programs from Classical Conversations.
Classical Conversations Essentials,https://classicalconversations.com/essentials/,Classical Conversations,Ages 9-12,Contact community director for tuition,Classical Conversations Essentials homeschool community program.
Classical Conversations Foundation,https://classicalconversationsbooks.com/products/round-up-donation,Classical Conversations,,$0.01,
Classical Conversations Foundations,https://classicalconversations.com/foundations/,Classical Conversations,Ages 4+; Grades K-6,Contact community director for tuition,Classical Conversations Foundations homeschool community program.
Classical Conversations Scribblers,https://classicalconversations.com/scribblers/,Classical Conversations,Ages 4-8,Contact community director for tuition,Classical Conversations Scribblers homeschool community program.
CLASSICAL MUSIC FOR DUMMIES,https://classicalconversationsbooks.com/products/fs002,Classical Conversations,Grades 7-12; Ages 4+; Grades K-6,$24.99,"Recommended in Program(s): Challenge II, Foundations Cycle(s): N/A Excellent either for getting you started from scratch or deepening your appreciation, this in-depth guide will make going to concerts, listening to recordings, or even just talking about classical music infinitely more enjoyable. Learn how to identify t"
Colson - Assessment - Carrie Work: Wednesday 9-11 pm EST Beginning 9/9/2026,https://classicalconversationsbooks.com/products/colson-assessment-carrie-work-wednesday-9-11-pm-est-beginning-9-9-2026,Classical Conversations,,$235.00,
Colson - Form - Carrie Work: Wednesday 9-11 pm EST Beginning 2/11/2026,https://classicalconversationsbooks.com/products/colson-form-carrie-work-wednesday-9-11-pm-est-beginning-2-11-2026,Classical Conversations,,$235.00,
COMM 1433 Fundamentals of Speech Fall (CH III),https://classicalconversationsbooks.com/products/comm-1433-fundamentals-of-speech-fall,Classical Conversations,,$200.00,"This course is a study in both theory and practice of public speaking. Students will prepare, deliver, and evaluate various types of speeches, including informative, persuasive, and special occasion addresses. Emphasis is placed on audience analysis, organization of ideas, effective delivery, and the use of visual aids"
Copper Lodge Library: ANCIENT WORLD ECHOES,https://classicalconversationsbooks.com/products/copper-lodge-library-ancient-world-echoes,Classical Conversations,Grades 7-12; Ages 4+; Grades K-6,$17.80,"Recommended in Program(s): Scribblers Cycle(s): Cycle 1 Are you ready to explore the challenges and beauty of some ancient territories? Are you ready to cultivate a family culture of reading aloud? The Echoes series is back, this time filled with myths, short stories, and fables that pair perfectly with Classical Conve"
Copper Lodge Library: Ecos del Viejo Mundo e-book,https://classicalconversationsbooks.com/products/copper-lodge-library-old-world-echoes-es,Classical Conversations,Ages 9-12; Ages 4+; Grades K-6,$13.95,"Recommended in Program(s): Foundations, Essentials Cycle(s): Cycle 2 Despierta la imaginación de tu hijo con una colección de historias de hace mucho tiempo atrás y de lugares muy, muy lejos. Perfecto para la mañana durante el Ciclo 2. Copper Lodge Library: Ecos del Viejo Mundo es un rico recurso que incluye una o dos "
Copper Lodge Library: EMPERORS OF ROME,https://classicalconversationsbooks.com/products/copper-lodge-library-emperors-of-rome,Classical Conversations,Ages 4+; Grades K-6,$17.80,"This book is the third of three volumes of Roman history, designed to be read aloud with even the littlest learners. This Cycle 3 history reader accompanies the Scribblers resources to guide parents and their children in historical discovery and exploration. Continue the journey begun in Kings of Rome and Senators of R"
Copper Lodge Library: ENGLISH EPIC POETRY,https://classicalconversationsbooks.com/products/copper-lodge-library-english-epic-poetry,Classical Conversations,Grades 7-12,$17.80,"Recommended in Program(s): Challenge II Cycle(s): N/A Why did CCMM create this product? English Epic Poetry (Sir Gawain and the Green Knight, The Canterbury Tales general prologue and “The Knight’s Tale,” and Paradise Lost Book 1, including the eleven Arguments) contains some required reading for the Exposition strand."
Copper Lodge Library: EXPLORING INSECTS WITH UNCLE PAUL,https://classicalconversationsbooks.com/products/copper-lodge-library-exploring-insects-with-uncle-paul,Classical Conversations,Ages 4+; Grades K-6,$17.80,"Recommended in Program(s): Scribblers Cycle(s): ﻿N/A Exploring Insects with Uncle Paul is the first of three volumes about nature, designed to help families explore the wonders of creation together. While the first and best way to study the natural world is to go outside, families can also stimulate curiosity by readin"
Copper Lodge Library: EXPLORING THE HEAVENS WITH UNCLE PAUL,https://classicalconversationsbooks.com/products/exploring-the-heavens-with-uncle-paul,Classical Conversations,Ages 4+; Grades K-6,$17.80,"Recommended in Program(s): Scribblers Cycle(s): 2 This book is the second of three volumes about nature, designed to help families appreciate the wonders of creation together. With Uncle Paul and his niece and nephews, get outside with your family and explore the wonders of the sky! This Cycle 2 science reader accompan"
Copper Lodge Library: EXPLORING THE OCEANS WITH UNCLE PAUL,https://classicalconversationsbooks.com/products/copper-lodge-library-exploring-the-oceans-with-uncle-paul,Classical Conversations,Ages 4+; Grades K-6,$17.80,"Recommended in Program(s): Scribblers Cycle(s): N/A This book is the third of three volumes about nature, designed to help families appreciate the wonders of creation together. Join Uncle Paul and his niece and nephews, as they explore the wonders of the ocean—and much more! This Cycle 3 science reader accompanies the "
Copper Lodge Library: KINGS OF ROME,https://classicalconversationsbooks.com/products/copper-lodge-library-kings-of-rome,Classical Conversations,Ages 4+; Grades K-6,$17.80,Recommended in Program(s): Scribblers Cycle(s): ﻿ Cycle 1 Kings of Rome is the first of three volumes of Roman history designed to be read aloud with even the littlest learners. This Cycle 1 history reader will accompany the Scribblers at Home Curriculum to guide parents and their children in historical discovery and e
"Copper Lodge Library: Narrative of the Life of Frederick Douglass, an American Slave",https://classicalconversationsbooks.com/products/copper-lodge-library-narrative-of-the-life-of-frederick-douglass,Classical Conversations,Grades 7-12,$12.00,"Recommended in Program(s): Challenge I Cycle(s): N/A Like Booker T. Washington’s Up from Slavery , Frederick Douglass’s earlier autobiography speaks to the power of education. Though he is a slave for most of his life, Douglass learns the freedom and influence that come from knowledge, particularly literacy. Readers fo"
Copper Lodge Library: NEW WORLD ECHOES,https://classicalconversationsbooks.com/products/copper-lodge-library-new-world-echoes,Classical Conversations,Ages 4+; Grades K-6,$17.80,"Recommended in Program(s): Scribblers Cycle(s): Cycle 3 Discover the undiscovered with the Echoes series. New World Echoes is the perfect addition to your Classical Conversations Cycle 3 journey. Let the rhymes, tall tales, and legends captivate your family with their humor, adventures, and thought-provoking questions."
Copper Lodge Library: OLD WORLD ECHOES,https://classicalconversationsbooks.com/products/old-world-echoes-sc200,Classical Conversations,Ages 4+; Grades K-6,$17.80,"Recommended in Program(s): Scribblers Cycle(s): Cycle 2 Spark your child’s imagination with a collection of stories and poems from long ago and far, far away. Perfect for morning time during Cycle 2. Copper Lodge Library: Old World Echoes is a rich resource that includes one to two stories and one poem each week for tw"
Copper Lodge Library: Pride and Prejudice,https://classicalconversationsbooks.com/products/copper-lodge-library-pride-and-prejudice,Classical Conversations,Grades 7-12,$17.80,Recommended in Program(s): Challenge II Cycle(s): N/A Why did CCMM create this product? Pride and Prejudice is a required resource. Classical Conversations MultiMedia produced this Copper Lodge Library edition to provide a beautiful resource with the needs of Challenge families in mind. How is this classical? Pride and
Copper Lodge Library: SELF-RELIANCE AND ESSAYS ON THE NATURE OF MAN,https://classicalconversationsbooks.com/products/copper-lodge-library-self-reliance-and-essays-on-the-nature-of-man,Classical Conversations,Grades 7-12,$14.00,"Recommended in Program(s): Challenge I Cycle(s): N/A For Self-Reliance and Other Essays , Emerson drew from his own lectures and journal entries, processing his thoughts on self-reliance as a virtue. To be fulfilled, Emerson believed that one must follow his own dreams and desires, avoiding conformity to society. For E"
Copper Lodge Library: SENATORS OF ROME,https://classicalconversationsbooks.com/products/copper-lodge-library-senators-of-rome,Classical Conversations,Ages 4+; Grades K-6,$17.80,"Recommended in Program(s): Scribblers Cycle(s): ﻿ Cycle 1 This book is the second of three volumes of Roman history, designed to be read aloud with even the littlest learners. This Cycle 2 history reader accompanies the Scribblers at Home Curriculum to guide parents and their children in historical discovery and explor"
Copper Lodge Library: TANGLEWOOD TALES,https://classicalconversationsbooks.com/products/bs061,Classical Conversations,Grades 7-12; Ages 4+; Grades K-6,$14.40,"Recommended in Program(s): Foundations, Challenge B Cycle(s): Cycle 1 C.S. Lewis has stated, “Since it is likely that children [and adults] will meet cruel enemies, let them at least have heard of brave knights and heroic courage. Otherwise, you are making their destiny not brighter, but darker” Unlock the wonders of c"
Copper Lodge Library: THE AMERICAN EXPERIENCE STORYBOOK,https://classicalconversationsbooks.com/products/the-american-experience-storybook-bs023,Classical Conversations,Grades 7-12; Ages 4+; Grades K-6,$20.00,"Recommended in Program(s): Challenge B Cycle(s): N/A This delightful collection of history stories will whisk readers back to the old centuries in which they were written. Specially researched and compiled by Classical Conversations, this book contains an introduction on learning from a flawed world, short biographies "
Copper Lodge Library: THE SCARLET LETTER,https://classicalconversationsbooks.com/products/1s007,Classical Conversations,Grades 7-12,$17.80,"Copper Lodge Library – The Scarlet Letter (by Nathanial Hawthorne) Audience: Challenge Families; part of the curriculum in Challenge I This new edition of The Scarlet Letter will present Hawthorne’s classic story of judgment, sin and forgiveness in a version that is produced in-house and specifically tailored for Chall"
Copper Lodge Library: THE SECRET GARDEN,https://classicalconversationsbooks.com/products/copper-lodge-library-the-secret-garden,Classical Conversations,Grades 7-12,$17.80,Recommended in Program(s): Challenge A Cycle(s): N/A Why did CCMM create this product? The Secret Garden is a required resource. Classical Conversations MultiMedia produced this Copper Lodge Library edition to provide a beautiful resource with the needs of Challenge families in mind. How is this classical? The Secret G
Copper Lodge Library: Up from Slavery: An Autobiography,https://classicalconversationsbooks.com/products/up-from-slavery-1s051,Classical Conversations,Grades 7-12,$14.00,"Recommended in Program(s): Challenge I Cycle(s): N/A Booker T. Washington wrote this autobiography in 1901, chronicling his journey from slavery to education to freedom. On a societal level, Washington advocates hard work and inner peace as paths to success, particularly as an African-American in the post-Civil War Sou"
Courage - Invitation - Debbie Sonnenfeld: Thursday 9-11 pm EST Beginning 9/10/2026,https://classicalconversationsbooks.com/products/courage-invitation-debbie-sonnenfeld-thursday-9-11-pm-est-beginning-9-10-2026,Classical Conversations,,$235.00,
"CRISPIN, THE CROSS OF LEAD",https://classicalconversationsbooks.com/products/as009,Classical Conversations,Grades 7-12,$8.00,"Recommended in Program(s): Challenge A Cycle(s): N/A Set in medieval England, Crispin is the story of a nervous thirteen-year-old nobody. Eventually, Crispin discovers his true heritage as he grows into manhood, ownership of his choices, and fulfillment of the responsibilities of his lineage. Paperback 310 pages © 2004"
Crosby - Invitation - Allison Pollitt: Tuesday 4-6 pm EST Beginning 2/10/2026,https://classicalconversationsbooks.com/products/crosby-invitation-allison-pollitt-tuesday-4-6-pm-est-beginning-2-3-2026,Classical Conversations,,$235.00,
"Cycle 1 Memory Work Flashcards, Spanish - Int.",https://classicalconversationsbooks.com/products/cycle-1-memory-work-flashcards-spanish,Classical Conversations,Ages 4+; Grades K-6,$40.30,"Recommended in Program(s): Foundations Cycle(s): Cycle 1 Improve your Foundations student’s memory in a flash with the Cycle 1 Memory Work Flas h cards now available in Spanish ! Th ese durable, handy, business-card sized flashcards make memory work fast and easy. Ideal for use on the go, as well as at home. The cards "
Cycle 1 Morning Time Plans,https://classicalconversationsbooks.com/products/cycle-1-morning-time-plans,Classical Conversations,,Free,"Start off your morning together utilizing “Morning Time Plans”, one of the features of our well-loved ezine, The Sandbox. “Morning Time Plans” includes a weekly recommended schedule for Bible reading, a Hymn to sing together, memory work checklist, fine arts focus, and read alouds. There are correlated activities withi"
Cycle 2 Memory Masters T-Shirt,https://classicalconversationsbooks.com/products/cycle-2-memory-masters-t-shirt,Classical Conversations,,$13.00,"Victory earned! Celebrate an incredible year of learning with the Cycle 2 Memory Master T-shirt—an exclusive reward for students who have memorized over four hundred facts spanning medieval history, science, Latin, English grammar, and more. This shirt is a badge of honor, recognizing the hard work, dedication, and per"
Cycle 2 Memory Masters T-Shirt - WHILE SUPPLIES LAST,https://classicalconversationsbooks.com/products/ms203-leader-merch,Classical Conversations,Ages 4+; Grades K-6,$10.00,"Becoming a Memory Master is no simple feat. It takes endurance, skill, and confidence. So, celebrate each Memory Master student with a Memory Master Cycle 2 T-shirt! This soft, lightweight T-shirt includes the Classical Conversations® logo on the front and the categories and numbers of the Foundations Cycle 2 memorizat"
D-Day Complete Broadcast - Jim Hodges Audiobook,https://classicalconversationsbooks.com/products/d-day-complete-broadcast,Classical Conversations,Ages 4+; Grades K-6,$18.00,"﻿After purchasing this .mp3 audiobook, you will be given an opportunity to download it on the ""Thank You"" screen. You will also receive an email with a download link. Classical Conversations Program(s): Foundations, Scribblers Correlating Cycle(s): 2 Relive D-Day – for the first time. From the opening reports of paratr"
Dark Latin John 1:1 Pencil,https://classicalconversationsbooks.com/products/dark-latin-john-1-1-pencil,Classical Conversations,,$1.00,"Sharpen your memory, one verse at a time. Make Latin memory work fun with the custom No. 2 pencil featuring verse John 1:1. Perfect for Cycle 3 students memorizing this sacred passage. At just $1, it makes a great gifts for classmates, stocking stuffers, or a fun addition to your homeschool supplies. Here’s the clever "
Debate Tour Guide Ebook,https://classicalconversationsbooks.com/products/debate-tour-guide-ebook,Classical Conversations,,$24.99,Ebook version of Tour Guide: Introduction to Debate (text only; videos not included). This delightful book puts the fun in learning the fundamentals of formal debate. Please note this e-book is viewable only and is not able to be printed in part nor whole. E-Pub 2016 English Edition
DEFEATING DARWINISM,https://classicalconversationsbooks.com/products/bs004,Classical Conversations,Grades 7-12,$17.00,"Recommended in Program(s): Challenge B Cycle(s): N/A Discover how to arm yourself with the critical-thinking skills you need to recognize and refute the false claims of Darwinism, with Johnson's non-technical discussion of the creation-evolution debate. Perfect for high school students, teachers, pastors, and anyone el"
DICTATION RESOURCE BOOK,https://classicalconversationsbooks.com/products/es001,Classical Conversations,Ages 9-12; Ages 4+; Grades K-6,$12.95,"Recommended in Program(s): Foundations, Scribblers, Essentials Cycle(s): N/A For use with Spelling Plus . Sentence dictation provides the extended practice and mixed review students need to begin applying correct spelling, capitalization, punctuation, and other language skills in their own first-draft writing. This res"
Discovering Atomos: A Grammatical Introduction to Atomic Processes in Chemistry,https://classicalconversationsbooks.com/products/bs039,Classical Conversations,Grades 7-12,$12.00,"Recommended in Program(s): Challenge B Cycle(s): N/A This handy workbook is divided into six simple lessons that make learning the principles of basic chemistry fun and manageable. 8.5 x 11 consumable workbook, shrink-wrapped 50 pages Revised edition, © 2019 What families are saying: “The Classical Conversations resour"
DISCOVERING GREAT ARTISTS,https://classicalconversationsbooks.com/products/fs017,Classical Conversations,Ages 4+; Grades K-6,$19.00,"Recommended in Program(s): Foundations, Scribblers Cycle(s): N/A Fun and unique art activities for children to experience the styles and techniques of the great masters, from Renaissance to the present. A brief biography, portrait, and reproduction of each artist’s work add depth and interest to the art project. Fully "
DL Moodys Great Sermons - Jim Hodges Audiobook,https://classicalconversationsbooks.com/products/dl-moodys-great-sermons,Classical Conversations,Ages 4+; Grades K-6,$18.00,"﻿After purchasing this .mp3 audiobook, you will be given an opportunity to download it on the ""Thank You"" screen. You will also receive an email with a download link. Classical Conversations Program(s): Foundations, Scribblers Dwight Lyman Moody was one of the most famous Evangelists of the 19th century, giving thousan"
DRAWING WITH CHILDREN,https://classicalconversationsbooks.com/products/fs096,Classical Conversations,Grades 7-12; Ages 4+; Grades K-6,$20.00,"Recommended in Program(s): Challenge A, Foundations, Scribblers Cycle(s): N/A With Mona Brookes' easy to follow, lesson-by-lesson approach that begins with the foundational skills, you can help your kids find delight and pride in their artwork. Get the newly revised and expanded edition of this best-selling guide for p"
Dvorak - Classical Way - Jenn Scott: Thursday 7:30-9:30 pm EST Beginning 2/12/2026,https://classicalconversationsbooks.com/products/dvorak-classical-way-jenn-scott-thursday-7-30-9-30-pm-est-beginning-2-12-2026,Classical Conversations,,$235.00,
Dvorak - Invitation - Jenn Scott: Wednesday 10 am - 12 pm EST Beginning 9/9/2026,https://classicalconversationsbooks.com/products/dvorak-invitation-jenn-scott-wednesday-10-am-12-pm-est-beginning-9-9-2026,Classical Conversations,,$235.00,
ECHO IN CELEBRATION E-BOOK,https://classicalconversationsbooks.com/products/sc058,Classical Conversations,Ages 9-12; Ages 4+; Grades K-6,Free,"Recommended in Program(s): Foundations, Scribblers, Essentials Cycle(s): N/A Now in digital form: Echo in Celebration: A Call to Home-Centered Education tells the inspiring true story of Classical Conversations founder Leigh Bortins’ personal homeschool journey and offers readers valuable advice about extraordinary suc"
Echo in Celebration: A Call to Home-Centered Education,https://classicalconversationsbooks.com/products/sc066,Classical Conversations,Ages 9-12; Ages 4+; Grades K-6,$8.60,"Recommended in Program(s): Foundations, Scribblers, Essentials Cycle(s): N/A Get the book that started it all. Echo in Celebration: A Call to Home-Centered Education tells the inspiring true story of Classical Conversations founder Leigh Bortins’ personal homeschool journey and offers readers valuable advice about extr"
ECONOMICS: A BLUESTOCKING GUIDE,https://classicalconversationsbooks.com/products/1s006,Classical Conversations,Grades 7-12,$18.00,"Recommended in Program(s): Challenge I Cycle(s): N/A This helpful guide provides further study, answers, and activities to accompany the popular book Whatever Happened to Penny Candy?, allowing for more opportunities to read original stories from authors who value hard work and service. Economics by Jane A Williams is "
El Nucleo - (The Core Spanish),https://classicalconversationsbooks.com/products/el-nucleo-the-core-spanish,Classical Conversations,Ages 9-12,$12.00,"Discover the transformative power of classical education with The Core (El Núcleo) , a comprehensive guide that equips Spanish-speaking parents to revive timeless learning principles within their own homes. Through the classical trivium and age-appropriate methods, this resource empowers parents to become confident tea"
Elliot - Invitation - Hannah Sockwell: Wednesday 9-11 pm EST Beginning 9/9/2026,https://classicalconversationsbooks.com/products/elliot-invitation-hannah-sockwell-wednesday-9-11-pm-est-beginning-9-2-2026,Classical Conversations,,$235.00,
Elwood - Assessment - Jakki Leatherberry: Wednesday 3-5 pm EST Beginning 2/4/2026,https://classicalconversationsbooks.com/products/elwood-assessment-jakki-leatherberry-wednesday-3-5-pm-est-beginning-2-4-2026,Classical Conversations,,$235.00,
"Elwood - In Person - Classical Way - Jakki Leatherberry: Thursday 9-11 am EST Beginning 9/10/2026 (North Canton, OH)",https://classicalconversationsbooks.com/products/elwood-in-person-classical-way-jakki-leatherberry-thursday-9-11-am-est-beginning-9-10-2026-north-canton-oh,Classical Conversations,,$235.00,
ENGL 1133 COMP 1 Fall (CH II),https://classicalconversationsbooks.com/products/engl-1133-comp-1-fall-challenge-ii,Classical Conversations,,$200.00,"This course is the study and practice in critical reading and composition. Students will write essays that demonstrate clear thesis statements, logical organization, and effective use of evidence. Emphasis is placed on drafting, revising, and editing to produce polished written work. The course prepares students for fu"
ENGL 1133 COMP 1 Fall (CH III),https://classicalconversationsbooks.com/products/engl-1133-comp-1-fall-challenge-iii,Classical Conversations,,$200.00,"This course is the study and practice in critical reading and composition. Students will write essays that demonstrate clear thesis statements, logical organization, and effective use of evidence. Emphasis is placed on drafting, revising, and editing to produce polished written work. The course prepares students for fu"
ENGL 2303 Greek and Roman Literature Fall (CH IV),https://classicalconversationsbooks.com/products/engl-2303-greek-and-roman-literature-fall,Classical Conversations,,$200.00,"This course emphasizes dramatic interpretation of ancient Greek and Roman literature. Students will read and interpret selected works from authors such as Homer, Sophocles, Virgil, and others. The course focuses on literary analysis, performance, and the cultural and historical contexts of the texts."
Enthusiastic for Essentials T-shirt - Adult - WHILE SUPPLIES LAST,https://classicalconversationsbooks.com/products/enthusiastic-for-essentials-t-shirt-adult,Classical Conversations,Ages 9-12,$11.21,"Show your enthusiasm for Essentials! Ditch the ho-hum homeschool wardrobe and rock this conversation-starting tee. This comfy green t-shirt features a word cloud with Essentials at its heart, letting everyone know you’re a champion of classical, Christian education. This t-shirt is made of soft and durable cotton and h"
Enthusiastic for Essentials T-shirt - Youth,https://classicalconversationsbooks.com/products/enthusiastic-for-essentials-t-shirt,Classical Conversations,Ages 9-12,$12.95,"Show your enthusiasm for Essentials! Ditch the ho-hum homeschool wardrobe and rock this conversation-starting tee. This comfy green t-shirt features a word cloud with Essentials at its heart, letting everyone know you’re a champion of classical, Christian education. This t-shirt is made of soft and durable cotton and h"
Erebor - Assessment - Leah Farquharson: Friday 9-11 am EST Beginning 2/6/2026,https://classicalconversationsbooks.com/products/erebor-assessment-leah-farquharson-friday-9-11-am-est-beginning-2-6-2026,Classical Conversations,,$235.00,
"Essentials Curriculum, Fifth Edition",https://classicalconversationsbooks.com/products/essentials-fifth-edition,Classical Conversations,Ages 9-12,$110.00,"Recommended in Program(s): ESSENTIALS Cycle(s): N/A The Essentials Curriculum is intended for use in official Classical Conversations programs only. Please only add this to your cart if you are a member of an official Classical Conversations Essentials program, otherwise, the order may be not be fulfilled and a refund "
Essentials Student Pack,https://classicalconversationsbooks.com/products/essentials-student-pack-1,Classical Conversations,Ages 9-12,$12.00,"Essentials Student Packet The Essentials Curriculum and its parts are intended for use in official Classical Conversations programs only. Please only add this to your cart if you are a member of an official Classical Conversations Essentials program; otherwise, the order may not be fulfilled, and a refund will be issue"
"Ethos - In Person - Invitation - Cara Galloway: Saturday 10 am - 12 pm EST Beginning 9/12/2026 (Columbia, TN)",https://classicalconversationsbooks.com/products/ethos-in-person-invitation-cara-galloway-saturday-10-am-12-pm-est-beginning-9-12-2026-columbia-tn,Classical Conversations,,$235.00,
EXPLORING CREATION WITH BIOLOGY (SOLUTIONS AND TESTS),https://classicalconversationsbooks.com/products/2s010,Classical Conversations,Grades 7-12,$27.00,"Recommended in Program(s): Challenge II Cycle(s): N/A Apologia’s newly redesigned biology book prepares the high school student for college-level biology. This softbound Solutions and Tests Manual contains answers to the study guides, tests, and test solutions. One test packet is included with this manual. This listing"
EXPLORING CREATION WITH BIOLOGY (TEXT),https://classicalconversationsbooks.com/products/exploring-creation-with-biology-text-2s009,Classical Conversations,Grades 7-12,$89.00,"Recommended in Program(s): Challenge II Cycle(s): N/A This newly redesigned, soft-cover biology book provides a detailed introduction to the methods and concepts of general biology. The reorganized structure of the modules helps students logically progress from the chemistry of life, cells, and microscopic organisms to"
EXPLORING CREATION WITH CHEMISTRY (SOLUTIONS AND TESTS),https://classicalconversationsbooks.com/products/exploring-creation-with-chemistry-3rd-ed-solutions-manual-3s006,Classical Conversations,Grades 7-12,$27.00,"Recommended in Program(s): Challenge III Cycle(s): N/A Apologia's newly re-designed chemistry book prepares the high school student for college-level chemistry courses. This softbound solutions and tests manual contains answers to review questions, practice problems, tests, and test solutions. One test packet is includ"
EXPLORING CREATION WITH CHEMISTRY (TEXT),https://classicalconversationsbooks.com/products/3s005,Classical Conversations,Grades 7-12,$89.00,"Recommended in Program(s): Challenge III Cycle(s): N/A This newly re-designed chemistry book prepares the high school student for college-level chemistry courses. This new edition offers more in-depth discussions and explanations of concepts, as well as biographical sketches of Christian scientists who have made a diff"
EXPLORING CREATION WITH PHYSICAL SCIENCE (COURSE GUIDE & ANSWER KEY),https://classicalconversationsbooks.com/products/exploring-creation-with-physical-science-solutions-manual1s009,Classical Conversations,Grades 7-12,$27.00,Recommended in Program(s): Challenge I Cycle(s): N/A The Physical Science Course Guide & Answer Key includes everything parents need to assist their students with the course. The Course Guide section explains how to use the curriculum and the various components within the course and provides suggestions for grading. Th
EXPLORING CREATION WITH PHYSICAL SCIENCE (TEXT),https://classicalconversationsbooks.com/products/1s008,Classical Conversations,Grades 7-12,$89.00,"Recommended in Program(s): Challenge I Cycle(s): N/A Please refer to the FAQ for further information regarding this change. In Exploring Creation with Physical Science, 4th Edition, students will explore the science of God’s physical laws of creation as they study chemistry, physics, earth science, and science research"
EXPLORING THE WORLD THROUGH CARTOGRAPHY,https://classicalconversationsbooks.com/products/as041,Classical Conversations,Grades 7-12; Ages 4+; Grades K-6,$40.80,"Recommended in Program(s): Challenge IV, Challenge II, Challenge A, Foundations, Challenge III Cycle(s): N/A This visually stunning cartography book will change the way your students view the world—and how they see themselves in it. 9 x 12 hardcover 208 pages © 2017 What families are saying: “The book is beautiful.” —C"
FAVORITE FATHER BROWN STORIES,https://classicalconversationsbooks.com/products/2s011,Classical Conversations,Grades 7-12,$6.00,"Recommended in Program(s): Challenge II Cycle(s): N/A Who better to catch crooks than a man who knows how crooks think? And who better knows the ways of crooked thoughts than a priest? While respecting the confidentiality of confession, Father Brown uses his exposure to wickedness to fuel his quest for good. While Sher"
